user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
1237,,Iga,female,1980-09-30,Zabrze,174349,Biała Piska,4041,Food preparation assistants,"Power bike,Gym,Sailing,Skimboarding,Puzzles",75,298,In relationship,3,Visa
1238,,Arletta,female,1987-10-05,Świnoujście,41032,Świnoujście,41032,Business and administration associate professionals,"Squash,Knapping,Watching movies,Candle making",86,237,In relationship,2,Mastercard
1239,,Alberta,female,2000-01-14,Suwałki,69554,Suwałki,69554,Administrative and commercial managers,"Squash,Weightlifting,Water sports",40,463,,5,
1240,,Emil,male,1967-11-19,Białystok,297288,Białystok,297288,"Subsistence farmers, fishers, hunters and gatherers",Gym,76,327,,,Visa
1241,,Adelajda,female,1964-03-06,Warszawa,1764615,Warszawa,1764615,"Food processing, wood working, garment and other craft and related trades workers","Glassblowing,Backpacking",81,188,In relationship,3,
1242,,Aniela,female,1938-02-08,Nidzica,13872,Nidzica,13872,Commissioned armed forces officers,"Badminton,Book restoration",67,238,Married with kids,2,Mastercard
1243,,Eliza,female,1991-09-14,Opole,128140,Opole,128140,Refuse workers and other elementary workers,,81,174,Married,4,Visa
1244,,Bernardyn,male,1994-09-06,Wrocław,638586,Bytów,16983,Business and administration professionals,"Roller skating,Knitting",53,135,Married with kids,6,Mastercard
1245,,Hilary,,2001-02-11,Białystok,297288,Białystok,297288,Electrical and electronic trades workers,"Power bike,Badminton,Glassblowing",91,209,In relationship,3,Mastercard
1246,,Alfred,male,1977-03-25,Kraków,767348,Kraków,767348,"Metal, machinery and related trades workers","Skateboarding,Board sports,Ghost hunting",99,241,Married,4,
1247,,Hipolit,male,1963-08-27,Jaworzno,92090,Kudowa-Zdrój,10018,Commissioned armed forces officers,,86,249,Married,2,Mastercard
1248,,Emilia,female,,Wojkowice,8984,Wojkowice,8984,Administrative and commercial managers,"Kitesurfing,Puzzles,Magic",29,80,In relationship,2,Visa
1249,,Anastazy,male,1959-06-09,Warszawa,1764615,Warszawa,1764615,Science and engineering professionals,,7,140,In relationship,5,Mastercard
1250,,Feliks,male,1982-08-11,Warszawa,1764615,Stargard,68195,Assemblers,,21,0,Married,3,Mastercard
1251,,Erwina,,1987-11-09,Łódź,690422,Wrocław,638586,Administrative and commercial managers,Metalworking,93,314,Married with kids,3,Visa
1252,,Celina,female,1954-12-21,Koszalin,107670,Sosnowiec,204013,"Legal, social and cultural professionals","Paintball,Sailing",81,276,Married,4,Mastercard
1253,,Balbina,female,1980-12-18,Lubin,72892,Lubin,72892,Street and related sales and service workers,"Badminton,Electronics,Genealogy",7,231,Married,3,Visa
1254,,Dorota,female,1986-07-22,Gliwice,181309,Siedlce,77653,Personal service workers,"Sailing,Taekwondo,Flying disc",57,292,Married with kids,4,
1255,,Bolesław,male,1974-03-28,Skierniewice,48308,Kłobuck,13014,Street and related sales and service workers,"Bodybuilding,Kettleballs,role-playing games",,224,In relationship,3,
1256,,Gerarda,female,1973-09-08,Oława,32883,Oława,32883,"Building and related trades workers, excluding electricians","Squash,Listening to music,Astronomy",67,371,Single,3,
1257,,Iwo,male,1965-12-29,Gdańsk,464254,Poznań,538633,"Market-oriented skilled forestry, fishery and hunting workers","Kettleballs,Rowing,Mycology,Brazilian jiu-jitsu",39,95,Married with kids,,Mastercard
1258,,Alicja,female,1974-12-07,Świdnica,57671,Nowy Sącz,84041,Protective services workers,"Skateboarding,Jewelry making",62,23,Single,5,Mastercard
1259,,Henryka,female,1983-07-31,Ostrołęka,52451,Ostrołęka,52451,Food preparation assistants,"Vacation,Crocheting",19,287,Married with kids,3,Visa
1260,,Aurelia,female,1951-11-13,Lębork,35413,Lębork,35413,Health associate professionals,"Gym,Quilting,Sculpting,Sailing",32,173,In relationship,5,Visa
1261,,Felicjan,male,1978-04-25,Świdnik,39732,Białystok,297288,Non-commissioned armed forces officers,,80,273,Single,4,Mastercard
1262,,Gustaw,male,1985-01-07,Radom,214566,Radom,214566,Other clerical support workers,"Writing,Homebrewing",29,10,Divorced,2,Mastercard
1263,,Iga,,,Żory,62243,Warszawa,1764615,Business and administration associate professionals,"Power bike,Crossfit,scrapbook,Coloring",,258,Married,4,Visa
1264,,Aleksander,male,1997-08-22,Kielce,196804,Kielce,196804,Personal care workers,"Badminton,Fashion,Knitting,Kabaddi",77,239,In relationship,2,Visa
1265,,Elżbieta,female,1993-09-05,Katowice,296262,Głogów Małopolski,6431,Electrical and electronic trades workers,"Squash,Jigsaw puzzles,Lacemaking,Letterboxing",,433,Married with kids,5,
1266,,Bernardeta,,,Białystok,297288,Białystok,297288,"Food processing, wood working, garment and other craft and related trades workers","Bodybuilding,Leather crafting",45,241,In relationship,5,Visa
1267,,Elwira,female,1993-10-28,Bydgoszcz,352313,Bydgoszcz,352313,Numerical and material recording clerks,Kabaddi,25,323,In relationship,4,Mastercard
1268,,Benedykt,male,,Rydzyna,2811,Swarzędz,30739,Food preparation assistants,Foreign language learning,58,232,Married with kids,5,Revolut
1269,,Anastazja,female,1981-04-13,Żary,37907,Żary,37907,Numerical and material recording clerks,Metalworking,81,213,Married,4,Visa
1270,,Aleksander,male,,Nowy Wiśnicz,2728,Nowy Wiśnicz,2728,Information and communications technology professionals,"Scuba diving,Gaming,Brazilian jiu-jitsu",7,202,Married,1,Mastercard
1271,,Gracjan,male,1983-11-08,Pszczyna,25906,Pszczyna,25906,Customer services clerks,Video gaming,88,211,In relationship,3,Mastercard
1272,,Irena,female,,Wrocław,638586,Kalisz,101625,Health associate professionals,"Kettleballs,Wood carving,Singing",10,263,In relationship,5,Mastercard
1273,,Celestyna,,1981-04-15,Chodzież,18877,Chodzież,18877,Business and administration associate professionals,"Power bike,Polo",60,172,In relationship,4,Mastercard
1274,,Cyryl,male,1960-06-07,Olsztyn,173070,Warszawa,1764615,Protective services workers,"Bodybuilding,Skimboarding,Sudoku",51,361,In relationship,3,Mastercard
1275,,Bożena,female,1961-08-18,Świątniki Górne,2422,Olkusz,35921,General and keyboard clerks,"Listening to music,Foreign language learning",1,261,Married,2,Visa
1276,,Bonawentura,female,1973-06-18,Gdańsk,464254,Gdańsk,464254,Food preparation assistants,"Power bike,Urban exploration,Taekwondo,Fishing",,265,Married with kids,3,Visa
1277,,Damian,male,1979-09-30,Łódź,690422,Kwidzyn,38553,Health professionals,"Shopping,Yoga",5,181,Married with kids,4,Visa
1278,,Bazyli,male,1979-08-06,Bielsko-Biała,171505,Bielsko-Biała,171505,"Legal, social and cultural professionals","Rowing,Cooking,Scuba diving,Letterboxing",0,223,Divorced,6,Visa
1279,,Irena,,1979-02-09,Brzesko,16884,Warszawa,1764615,Other clerical support workers,"Web surfing,Crocheting",,149,In relationship,,Mastercard
1280,,Gabriela,,2000-05-01,Zwoleń,7855,Kwidzyn,38553,Customer services clerks,"Weightlifting,amateur radio",59,162,Single,3,
1281,,Franciszek,male,1991-03-07,Wronki,11293,Sopot,36533,Handicraft and printing workers,"Fitness,Urban exploration,Yo-yoing,Bird watching",60,212,Single,5,Mastercard
1282,,Błażej,male,,Konin,74834,Konin,74834,"Labourers in mining, construction, manufacturing and transport","Tai chi,Kayaking,Flower arranging",,312,Married,2,Mastercard
1283,,Edwin,male,1969-11-04,Chorzów,109021,Zabrze,174349,Cleaners and helpers,"Blacksmithing,Gardening",82,303,In relationship,4,Visa
1284,,Daria,female,1977-08-13,Przemyśl,61808,Łódź,690422,General and keyboard clerks,Fitness,92,111,Single,6,Visa
1285,,Ida,female,1969-09-29,Konstancin-Jeziorna,17191,Szczecin,403883,Information and communications technology professionals,"Cardio,Kabaddi,Gardening",37,228,Married,2,Mastercard
1286,,Arleta,female,1977-09-02,Marki,32686,Wałbrzych,113621,Administrative and commercial managers,Sailing,5,116,In relationship,4,Visa
1287,,Alicja,female,1969-02-11,Radzymin,12644,Chorzów,109021,Production and specialised services managers,"Badminton,Squash,Knitting",85,211,In relationship,,Visa
1288,,Irmina,female,1968-01-23,Ostrołęka,52451,Warszawa,1764615,Business and administration associate professionals,"Bodybuilding,Calligraphy,Worldbuilding",,307,Married,4,Visa
1289,,Fabian,male,1970-05-26,Puławy,48114,Łaziska Górne,22390,Health associate professionals,"Weightlifting,Squash,Stand-up comedy",75,69,Married,4,Visa
1290,,Grzegorz,male,,Konstantynów Łódzki,18013,Konstantynów Łódzki,18013,"Market-oriented skilled forestry, fishery and hunting workers","Foraging,Knapping,Knitting",26,206,Divorced,,
1291,,Eliza,female,1984-03-12,Łódź,690422,Mińsk Mazowiecki,40399,Handicraft and printing workers,"3D printing,Surfing",2,238,Married with kids,4,Mastercard
1292,,Gwidon,male,1976-11-26,Warszawa,1764615,Gdańsk,464254,Personal service workers,"Cardio,Bodybuilding,Rock climbing",93,165,,4,Mastercard
1293,,Daniela,female,,Gdynia,246306,Hrubieszów,17903,"Metal, machinery and related trades workers",Rappelling,30,192,In relationship,5,Mastercard
1294,,Godfryd,,,Nisko,15355,Bielsko-Biała,171505,Handicraft and printing workers,"Kite flying,Sketching,Vehicle restoration",42,291,,4,Visa
1295,,Gracjan,male,1951-06-09,Elbląg,120895,Lubaczów,12101,Personal service workers,Sculpting,57,259,In relationship,3,Mastercard
1296,,Alina,female,1999-08-31,Ozimek,8807,Szczecin,403883,Personal care workers,"Gym,Crossfit,Paintball,Beekeeping,Jigsaw puzzles",,210,Married,5,Visa
1297,,Bernardyna,female,1972-08-13,Polkowice,22504,Polkowice,22504,Customer services clerks,"Lapidary,Worldbuilding,Cycling",27,252,Married,,
1298,,Eulalia,female,1973-02-22,Gorzów Wielkopolski,124295,Gorzów Wielkopolski,124295,Stationary plant and machine operators,"Weightlifting,Cooking,Polo",58,252,Married with kids,4,Visa
1299,,Adela,female,1985-02-09,Słubice,16816,Sokołów Małopolski,4133,Business and administration associate professionals,Power bike,12,307,Married with kids,4,Visa
1300,,Cecylia,female,1970-01-15,Miasteczko Śląskie,7419,Ostrów Mazowiecka,22656,Refuse workers and other elementary workers,"Weightlifting,Cardio,Yo-yoing,Running,Puzzles",59,201,In relationship,6,
1301,,Ismena,female,1960-11-28,Trzebnica,13261,Trzebnica,13261,General and keyboard clerks,"Kitesurfing,Video gaming,Bodybuilding",97,218,Married,2,Mastercard
1302,,Honorata,female,1980-10-15,Katowice,296262,Katowice,296262,"Subsistence farmers, fishers, hunters and gatherers",Crossfit,58,192,Divorced,4,Visa
1303,,Bernardeta,female,1985-03-12,Racibórz,55189,Piastów,22732,Information and communications technicians,"Squash,Power bike,Homebrewing,Knife making,Listening to music",97,103,In relationship,3,Mastercard
1304,,Ewelina,,1972-06-15,Tarnobrzeg,47387,Tarnobrzeg,47387,Stationary plant and machine operators,"Cardio,Acting,Sports,Coloring",27,373,Single,1,Visa
1305,,Bronisław,male,1969-01-29,Ełk,61523,Ełk,61523,"Chief executives, senior officials and legislators",Gaming,,0,Married with kids,2,Visa
1306,,Felicyta,female,2000-03-17,Łódź,690422,Bielsko-Biała,171505,"Chief executives, senior officials and legislators","Bodybuilding,Embroidery,Sand art,Polo",0,311,,4,Visa
1307,,Hubert,,1965-09-22,Gdańsk,464254,Gdańsk,464254,Personal service workers,"Rowing,Kettleballs,Whittling,Backpacking",,129,,4,Mastercard
1308,,Felicjan,male,1971-11-01,Warszawa,1764615,Warszawa,1764615,Assemblers,"Leather crafting,Board sports,Knife making",70,155,Married with kids,,Visa
1309,,Faustyna,female,1975-03-22,Częstochowa,224376,Pionki,18618,"Labourers in mining, construction, manufacturing and transport","Crossfit,Squash,Homebrewing,Juggling",33,155,,3,Mastercard
1310,,Dianna,female,1973-08-18,Nowa Sarzyna,5970,Nowa Sarzyna,5970,Drivers and mobile plant operators,3D printing,71,11,Married,,Mastercard
1311,,Eliasz,male,1999-06-16,Jelenia Góra,80072,Ostrołęka,52451,Production and specialised services managers,"Urban exploration,Web surfing,Whittling",,298,Single,4,Visa
1312,,Gustawa,female,1981-01-22,Pabianice,65823,Bydgoszcz,352313,Science and engineering associate professionals,Gunsmithing,51,275,Married with kids,,Mastercard
1313,,Jadwiga,female,1975-01-20,Łódź,690422,Łódź,690422,"Chief executives, senior officials and legislators","Astronomy,Fashion,Gambling",20,174,Married,4,Mastercard
1314,,Daniela,female,2001-05-18,Kędzierzyn-Koźle,61661,Myszków,31974,Science and engineering associate professionals,"Stretching,Genealogy,Flag Football",8,211,In relationship,6,Visa
1315,,Grzegorz,male,1949-11-23,Jarocin,26245,Jastrzębie-Zdrój,89590,"Chief executives, senior officials and legislators","Rowing,Skiing",,206,In relationship,3,Visa
1316,,Izabela,female,1975-03-11,Jawor,23266,Kraśnik,34821,"Labourers in mining, construction, manufacturing and transport","Weightlifting,Sand art,Sculpting,Kabaddi",87,333,,2,Visa
1317,,Irma,female,1972-02-05,Mosina,13762,Mosina,13762,Science and engineering associate professionals,"Gym,Listening to music,Do it yourself",,178,Single,4,Visa
1318,,Aureliusz,male,1967-05-10,Jasło,35445,Jasło,35445,Drivers and mobile plant operators,"Squash,Parkour,Glassblowing",79,204,Divorced,4,Visa
1319,,Edyta,female,1957-11-03,Warszawa,1764615,Rzeszów,189662,Information and communications technology professionals,"Fishing,Coffee roasting",71,136,Single,4,Visa
1320,,Arnolf,,2000-09-15,Wojcieszów,3696,Czeladź,31901,Teaching professionals,"Crossfit,tabletop games,Skateboarding",68,263,Married,,
1321,,Dianna,female,1977-09-07,Głogów Małopolski,6431,Jelcz-Laskowice,15867,Electrical and electronic trades workers,"Stretching,Crossfit,Parkour",37,154,Married,3,
1322,,Genowefa,,1964-09-04,Warszawa,1764615,Warszawa,1764615,Business and administration professionals,"Bodybuilding,Gym,Kitesurfing",46,290,,3,
1323,,Apollo,,1981-09-15,Sanok,37980,Gdynia,246306,Assemblers,"Water sports,Glassblowing,Coloring",46,87,Married with kids,4,Mastercard
1324,,Dobrawa,female,1977-04-07,Tychy,128211,Tychy,128211,Assemblers,"Fitness,Kabaddi",51,78,Married with kids,,Visa
1325,,Aleksander,male,1971-06-13,Zabrze,174349,Zabrze,174349,Stationary plant and machine operators,"Worldbuilding,Skimboarding,Baseball",,256,Divorced,5,Mastercard
1326,,Irena,female,1956-03-09,Czerwionka-Leszczyny,28329,Wrocław,638586,Commissioned armed forces officers,,62,396,,2,Visa
1327,,Herbert,male,1975-07-19,Swarzędz,30739,Radom,214566,Non-commissioned armed forces officers,"Stone skipping,Astronomy,Slacklining",,0,In relationship,3,Mastercard
1328,,Arlena,female,2002-02-04,Ostrów Wielkopolski,72364,Rzeszów,189662,Administrative and commercial managers,,54,197,Married,5,Visa
1329,,Bronisław,male,1979-11-27,Knurów,38594,Rybnik,139129,"Legal, social and cultural professionals","Crossfit,Rowing,Badminton,Rappelling,Lapidary,Pottery",27,181,Single,2,
1330,,Bogusława,female,1983-11-09,Gubin,16740,Gubin,16740,Teaching professionals,Weightlifting,35,322,In relationship,2,Mastercard
1331,,Emanuela,female,1951-03-28,Sopot,36533,Sopot,36533,Business and administration associate professionals,"Squash,Water sports,Archery,Writing",8,360,Married,2,Mastercard
1332,,Jacek,,1944-11-29,Złocieniec,13068,Złocieniec,13068,"Legal, social, cultural and related associate professionals","Power bike,Foreign language learning,Mushroom hunting",39,235,In relationship,4,Revolut
1333,,Aureliusz,male,1967-05-23,Łódź,690422,Łódź,690422,Health professionals,Gym,57,143,,5,Visa
1334,,Izydor,male,1978-01-03,Katowice,296262,Katowice,296262,Sales workers,"Electronics,Fishing",7,206,Married,5,Visa
1335,,Bernadeta,female,1990-11-07,Grudziądz,95629,Grudziądz,95629,"Chief executives, senior officials and legislators","Gym,Electronics,Jogging",79,81,In relationship,1,Mastercard
1336,,Bernadeta,female,1970-06-18,Kraków,767348,Grodzisk Mazowiecki,30955,Market-oriented skilled agricultural workers,"Badminton,Rafting",46,543,Married,3,Mastercard
1337,,Benedykt,,1952-10-13,Łask,17484,Łask,17484,Protective services workers,,23,423,Divorced,6,Visa
1338,,Aurela,female,1969-07-03,Koszalin,107670,Lubaczów,12101,Customer services clerks,,16,59,Married,4,Mastercard
1339,,Adelajda,female,,Katowice,296262,Katowice,296262,"Building and related trades workers, excluding electricians",,26,131,In relationship,5,Mastercard
1340,,Dianna,female,1973-08-08,Chorzów,109021,Chorzów,109021,Commissioned armed forces officers,"Skydiving,Sculling",9,226,In relationship,2,Mastercard
1341,,Bronisława,female,1974-06-04,Przasnysz,17223,Poznań,538633,Teaching professionals,"Basketball,Mushroom hunting,Pottery",55,303,Single,,Visa
1342,,Antoni,male,1972-06-30,Rzeszów,189662,Opole,128140,Other clerical support workers,"Bodybuilding,Gym,Coloring",18,223,Married with kids,1,Visa
1343,,Ignacy,male,1998-04-03,Kłodzko,27193,Kłodzko,27193,"Agricultural, forestry and fishery labourers","Bodybuilding,Letterboxing",94,140,Single,4,Visa
1344,,Ernestyna,female,1945-09-11,Bolesławiec,39084,Bolesławiec,39084,Refuse workers and other elementary workers,"LARPing,Coffee roasting,Mushroom hunting",87,0,Single,,Mastercard
1345,,Eryka,female,1973-05-24,Kłodzko,27193,Kłodzko,27193,Information and communications technology professionals,"Bodybuilding,Board sports,Jigsaw puzzles",,124,In relationship,5,Mastercard
